ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL2112746,C/C(=N/O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.78,inactive,3,331.5,4.78,CC(=NO)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.419,3.819,0.208,0.926,0.005,360.851,0.918,3,2,52.82,1,4,17,3,21,0.048,7,3,0.314,4.321,0.857,69.231,2.315,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1215596,CCC(c1ccncc1)c1ccc(-c2ccc(OC)cc2)cc1,5.79,inactive,3,303.41,5.3,CCC(c1ccncc1)c1ccc(-c2ccc(OC)cc2)cc1,-5.594,4.05,0.386,0.012,0.002,342.162,0.886,2,0,22.12,5,3,6,2,18,0.278,1,0,0.638,2.291,0.19,30,-0.356,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2163638,CC(C)C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,5.81,inactive,3,295.39,2.96,CC(C)C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,-2.303,2.379,0.075,0.83,0.021,311.62,0.947,4,0,38.13,3,4,11,4,20,0.15,1,0,0.873,3.287,0.444,69.462,-1.004,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL113647,O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,5.82,inactive,3,271.36,3.34,O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,-3.527,3.667,0.837,0.002,0.004,286.394,0.947,3,0,39.19,4,5,6,3,19,0.211,0,0,0.791,3.44,0.647,54.286,-0.647,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4280259,CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,5.82,inactive,3,547.08,3.1,CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-4.295,2.894,0.999,0.894,0.003,516.036,1.058,9,0,86.13,8,5,6,11,31,0.258,0,0,0.429,2.932,0.423,70.541,-0.976,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL2111948,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,5.82,inactive,3,313.49,4.11,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,-2.585,3.727,0.968,0.124,0.009,343.504,0.912,2,1,39.01,1,5,17,2,24,0.042,7,1,0.584,4.406,0.857,78.974,2.571,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112772,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@H]1CN1,5.82,inactive,3,315.5,3.9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@H]1CN1,-2.949,3.911,0.072,0.974,0.007,346.14,0.911,2,2,42.17,1,5,17,2,23,0.043,8,1,0.569,4.368,0.905,79.8,2.686,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420686,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,5.82,inactive,3,256.69,3.66,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,-3.601,3.052,0.012,0.005,0.005,249.934,1.024,3,1,46.01,1,3,10,4,17,0.059,0,0,0.723,2.321,0,15,-0.098,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112756,C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.84,inactive,3,316.49,4.52,C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.832,3.808,0.981,0.405,0.005,349.854,0.904,2,1,37.3,1,4,17,2,21,0.048,7,0,0.722,4.228,0.857,67.949,2.752,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1173726,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(NC(=O)OC(C)(C)C)c2)cc1,5.84,inactive,3,400.52,6.94,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(NC(=O)OC(C)(C)C)c2)cc1,-5.193,3.991,0.646,0.027,0.004,443.156,0.903,4,1,51.22,7,3,6,4,20,0.35,0,0,0.516,2.282,0.231,20,-0.863,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL443865,C=CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,5.85,inactive,3,260.34,4.33,C=CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,-4.317,4.005,0.551,0.352,0.006,292.48,0.889,2,0,17.82,4,3,6,2,18,0.222,1,0,0.639,2.71,0.056,28,-0.522,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL80388,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ncnn1,5.85,inactive,3,340.47,3.45,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ncnn1,-4.838,3.266,0.324,0.027,0.017,353.925,0.961,5,1,63.83,1,5,17,5,25,0.04,6,0,0.795,4.566,0.75,104.8,1.509,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4276910,CC(=O)N1CC[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,5.86,inactive,3,408.59,4.69,CC(=O)N1CC[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,-3.16,3.533,0.997,0.986,0.007,441.861,0.924,4,1,53.43,2,5,18,4,28,0.071,7,0,0.733,4.353,0.692,110.455,1.534,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1214662,CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,5.86,inactive,3,360.46,5.69,CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,-5.553,3.898,0.346,0.003,0.003,393.904,0.914,4,1,51.22,7,3,6,4,19,0.368,0,0,0.65,1.908,0.217,18,-0.804,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2333327,O=c1c2ccccc2oc2c(I)ccc(Cn3ccnc3)c12,5.87,inactive,3,402.19,3.8,O=c1c2ccccc2oc2c(I)ccc(Cn3ccnc3)c12,-3.968,2.906,0.007,0.003,0.166,309.485,1.299,4,0,48.03,2,4,14,5,22,0.091,0,0,0.379,2.658,0.059,20,-0.577,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL501446,CCC(CC)(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,5.89,inactive,3,308.4,5.25,CCC(CC)(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,-5.992,4.486,0.256,0.861,0.003,335.776,0.918,2,0,17.82,5,3,6,3,17,0.294,0,0,0.629,2.491,0.25,17,-0.791,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2333331,CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,5.9,inactive,3,334.38,3.98,CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,-3.835,3.336,0.021,0.003,0.005,344.886,0.969,5,0,57.26,4,4,14,5,22,0.182,0,0,0.53,2.512,0.2,21,-0.433,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL78222,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,5.9,inactive,3,389.54,5.21,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,-5.893,4.063,0.948,0.003,0.009,415.579,0.937,4,1,50.94,1,6,17,4,30,0.033,6,0,0.682,4.242,0.6,120.45,0.92,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112781,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CO1,5.9,inactive,3,316.49,4.33,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CO1,-4.312,3.989,0.962,0.982,0.003,343.934,0.919,2,1,32.76,1,5,17,2,23,0.043,8,2,0.577,4.314,0.905,79.8,2.622,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496456,Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,5.91,inactive,3,357.83,5.5,Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,-6.02,4.141,0.979,0.002,0.002,336.95,0.953,1,0,12.89,2,4,10,3,23,0.087,1,0,0.608,2.631,0.19,66.4,-0.609,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL336025,C/C(C#N)=C1/CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,5.91,inactive,3,323.48,5.36,C/C(C#N)=C1/CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.665,3.546,0.731,0,0.004,361.447,0.894,2,0,40.86,0,4,17,2,23,0,5,0,0.445,4.436,0.727,67.105,1.871,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL324066,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)c1c[nH]cn1,5.92,inactive,3,354.49,4.13,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC[C@]2(O)c1c[nH]cn1,-4.207,2.408,0.068,0.013,0.007,375.314,0.944,4,2,65.98,1,5,17,4,26,0.038,6,0,0.745,4.68,0.727,112.105,2.203,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4126731,N=C(N)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,5.92,inactive,3,404.49,3.26,N=C(N)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,-2.255,2.456,0.061,0.991,0.888,417.822,0.967,6,3,74.17,6,4,6,7,25,0.24,0,0,0.389,2.576,0.217,48,-1.293,0,0,1,Accepted,Accepted,Rejected,Accepted
CHEMBL3677944,O=C1N(c2ccc3c(C(F)(F)F)csc3c2)CCN1c1cnccc1C1CC1,5.92,inactive,3,403.43,5.64,O=C1N(c2ccc3c(C(F)(F)F)csc3c2)CCN1c1cnccc1C1CC1,-6.03,4.122,0.999,0.001,0.002,369.094,1.092,4,0,36.44,4,5,9,8,25,0.16,0,0,0.568,2.89,0.3,66.769,-1.226,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4291582,Oc1cc(/C=C/c2ccc(Br)cc2)cc(-n2ccnc2)c1,5.92,inactive,3,341.21,4.51,Oc1cc(/C=C/c2ccc(Br)cc2)cc(-n2ccnc2)c1,-4.254,3.724,0.099,0.002,0.009,303.258,1.121,3,1,38.05,3,3,6,4,18,0.167,0,0,0.712,2.377,0,15,-0.675,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL135772,C/C(CC1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)=N\O,5.93,inactive,3,345.53,5.17,CC(CC1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)=NO,-5.421,4.063,0.014,0.001,0.011,378.147,0.913,3,2,52.82,2,4,17,3,21,0.095,7,3,0.314,4.424,0.864,68.293,2.391,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL113205,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ccon1,5.95,inactive,3,341.5,5.08,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ccon1,-5.396,3.883,0.007,0.002,0.004,366.954,0.93,3,1,46.26,1,5,17,3,25,0.04,7,0,0.724,4.439,0.773,105.538,2.002,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL136967,C[C@@H](C#N)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,5.96,inactive,3,325.5,5.29,C[C@@H](C#N)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,-4.707,3.818,0.417,0,0.007,364.083,0.893,2,0,40.86,1,4,17,2,22,0.045,7,0,0.614,4.423,0.818,67.5,2.158,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL206283,CC1=C(c2cccnc2)CCc2ccccc21,5.96,inactive,3,221.3,3.96,CC1=C(c2cccnc2)CCc2ccccc21,-3.588,3.776,0.028,0.004,0.003,252.164,0.877,1,0,12.89,1,3,10,1,17,0.059,0,0,0.71,2.186,0.188,30.947,-0.25,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4288652,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,5.96,inactive,3,545.47,4.34,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-4.502,3.271,1,0.93,0.002,518.608,1.049,8,0,69.06,8,5,6,10,30,0.267,0,0,0.44,2.922,0.407,67.789,-0.797,0,0,0,Accepted,Rejected,Rejected,Rejected
CHEMBL445171,CC(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,5.96,inactive,3,266.32,4.3,CC(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,-4.448,3.889,0.11,0.111,0.004,283.888,0.937,2,0,17.82,3,3,6,3,17,0.176,1,0,0.691,2.45,0.118,30,-1.227,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL526104,c1ccc(-c2ccc(C(C3CCCCC3)n3ccnc3)cc2)cc1,5.98,inactive,3,316.45,5.72,c1ccc(-c2ccc(C(C3CCCCC3)n3ccnc3)cc2)cc1,-5.826,4.725,0.162,0.942,0.006,355.744,0.889,2,0,17.82,4,4,6,2,23,0.174,1,0,0.602,2.686,0.318,61.448,-0.518,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420688,Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,5.99,inactive,3,305.76,5.41,Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,-4.618,4.008,0.125,0.028,0.006,311.588,0.979,2,1,33.12,1,4,10,3,22,0.045,0,0,0.51,2.218,0,20,-0.007,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112299,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccncc1,6,inactive,3,349.52,5.4,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccncc1,-4.649,4.203,0.996,0.982,0.006,387.483,0.901,2,1,33.12,1,5,17,2,26,0.038,6,0,0.689,4.111,0.625,102.667,1.931,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL78215,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1ccno1,6,inactive,3,337.46,5.2,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2c1ccno1,-4.715,3.59,0.995,0,0.005,361.681,0.932,3,0,43.1,1,5,17,3,26,0.038,5,0,0.662,4.441,0.636,102.667,1.716,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112755,CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.01,intermediate,2,395.38,5.03,CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.23,4.107,0.607,0.014,0.004,369.137,1.068,2,1,37.3,1,4,17,3,21,0.048,7,0,0.499,4.401,0.857,74.769,2.085,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112782,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@@H]1CN1,6.01,intermediate,2,313.49,3.82,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@@H]1CN1,-4.608,2.962,0.039,0.753,0.011,343.504,0.912,2,2,42.17,1,5,17,2,23,0.043,7,1,0.571,4.533,0.81,78.105,2.75,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL273191,CC(c1ccc(-c2ccsc2)cc1)n1ccnc1,6.02,intermediate,2,254.36,4.22,CC(c1ccc(-c2ccsc2)cc1)n1ccnc1,-4.43,3.558,0.006,0.004,0.013,264.374,0.961,2,0,17.82,3,3,6,3,16,0.188,1,0,0.684,2.782,0.133,28,-1.858,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3689756,COc1cc2cnc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,6.02,intermediate,2,328.37,2.26,COc1cc2cnc(C(O)(c3c[nH]nn3)C(C)C)cc2cc1OC,-2.731,1.966,0.001,0.629,0.006,328.821,0.998,7,2,93.15,5,3,10,7,16,0.312,1,0,0.746,3.575,0.353,38,-0.302,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3264607,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1cnn[nH]1,6.03,intermediate,2,334.38,3.5,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1c[nH]nn1,-4.029,2.703,0.002,0.076,0.007,340.794,0.98,6,2,87.83,4,4,10,6,21,0.19,1,0,0.596,3.551,0.211,44,-0.705,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL77789,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,6.04,intermediate,2,386.54,6.02,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,-5.278,3.982,0.997,0,0.004,419.242,0.921,3,0,34.89,1,6,17,3,31,0.032,5,0,0.562,4.185,0.538,118.8,1.17,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2442756,c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,6.04,intermediate,2,324.39,4.63,c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,-3.729,4.215,0.433,0.979,0.069,343.976,0.942,4,1,46.5,3,5,13,4,26,0.115,0,0,0.526,2.387,0.048,23,-1.099,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL497499,CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,6.04,intermediate,2,248.33,4.16,CC(c1ccc(-c2ccccc2)cc1)n1ccnc1,-4.246,3.83,0.128,0.712,0.007,277.821,0.893,2,0,17.82,3,3,6,2,17,0.176,1,0,0.68,2.371,0.118,28,-0.921,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1215730,CC(=O)Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,6.06,intermediate,2,302.38,4.3,CC(=O)Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,-4.599,3.155,0.459,0.075,0.008,333.226,0.907,3,1,41.99,5,3,6,3,19,0.263,0,0,0.781,1.763,0.1,15,-0.992,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1083652,O=c1c2ccccc2oc2cccc(Cn3ccnc3)c12,6.06,intermediate,2,276.3,3.19,O=c1c2ccccc2oc2cccc(Cn3ccnc3)c12,-3.258,2.567,0.007,0.072,0.176,284.208,0.971,4,0,48.03,2,4,14,4,22,0.091,0,0,0.528,2.287,0.059,19,-0.496,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1173795,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(NC(=O)OC(C)(C)C)c(F)c2)cc1,6.07,intermediate,2,418.51,7.08,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(NC(=O)OC(C)(C)C)c(F)c2)cc1,-5.112,3.977,0.815,0.008,0.005,449.223,0.931,4,1,51.22,7,3,6,5,20,0.35,0,0,0.493,2.369,0.231,21,-1.023,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL112509,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,6.08,intermediate,2,285.39,3.9,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,-3.712,3.548,0.961,0.003,0.003,303.69,0.939,3,0,39.19,4,5,6,3,19,0.211,1,0,0.791,4.071,0.667,77,-0.593,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL310822,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cncn1,6.1,intermediate,2,339.48,4.05,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cncn1,-4.701,3.205,0.019,0.004,0.005,360.225,0.942,4,1,50.94,1,5,17,4,25,0.04,6,0,0.785,4.397,0.714,104.222,1.238,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL137507,CN(C=O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,6.1,intermediate,2,329.48,3.98,CN(C=O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,-4.022,2.703,0.004,0.001,0.053,358.214,0.919,3,0,37.38,2,4,17,3,22,0.091,6,1,0.568,4.48,0.81,68.421,2.277,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,6.1,intermediate,2,310.4,5.19,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,-5.484,4.474,0.942,0.938,0.022,347.835,0.892,2,0,17.82,4,4,6,2,23,0.174,1,0,0.507,2.33,0.045,36,-0.67,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147047,Nc1ncncc1-c1cccc2c1ncn2-c1ccc(F)cc1F,6.1,intermediate,2,323.31,3.34,N=c1[nH]cncc1-c1cccc2c1ncn2-c1ccc(F)cc1F,-3.733,1.952,0.007,0.595,0.01,309.117,1.045,5,2,70.35,2,4,9,7,23,0.087,0,0,0.595,2.864,0,21,-1.215,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL526293,c1ccc(CC(c2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,6.11,intermediate,2,324.43,5.38,c1ccc(CC(c2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,-5.381,4.756,0.69,0.979,0.02,365.131,0.888,2,0,17.82,5,4,6,2,23,0.217,1,0,0.482,2.415,0.087,36,-0.724,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1172559,CC(C)C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,6.11,intermediate,2,303.41,5.24,CC(C)C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,-3.666,3.99,0.261,0.124,0.004,342.162,0.886,2,1,33.12,4,3,6,2,18,0.222,1,0,0.714,2.538,0.19,32,0.036,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1214737,c1cc(Cc2ccc(-c3ccc4[nH]ccc4c3)cc2)ccn1,6.12,intermediate,2,284.36,4.82,c1cc(Cc2ccc(-c3ccc4[nH]ccc4c3)cc2)ccn1,-3.929,4.413,0.226,0.799,0.005,315.879,0.899,2,1,28.68,3,4,9,2,22,0.136,0,0,0.574,1.988,0.05,18,-0.416,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2105738,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,6.12,intermediate,2,388.56,5.81,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,-5.739,4.33,0.998,0.869,0.006,421.878,0.92,3,1,38.05,1,6,17,3,30,0.033,6,0,0.626,4.193,0.577,119.927,1.182,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL500139,Fc1ccc(-c2ccc(C(CCCl)n3ccnc3)cc2)cc1,6.12,intermediate,2,314.79,4.91,Fc1ccc(-c2ccc(C(CCCl)n3ccnc3)cc2)cc1,-5.004,4.351,0.005,0.161,0.004,316.395,0.993,2,0,17.82,5,3,6,4,17,0.294,1,0,0.612,2.688,0.167,30,-1.177,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147038,Cc1ccncc1-c1cccc2c1ncn2-c1ncc(F)cc1F,6.12,intermediate,2,322.32,4.07,Cc1ccncc1-c1cccc2c1ncn2-c1ncc(F)cc1F,-2.844,2.728,0.223,0.002,0.004,315.416,1.021,4,0,43.6,2,4,9,6,22,0.091,0,0,0.559,2.596,0.056,21,-1.126,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL137616,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2[C@]1(C)CO1,6.14,intermediate,2,330.51,4.72,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2[C@]1(C)CO1,-4.992,3.497,0.126,0.002,0.004,361.23,0.914,2,1,32.76,1,5,17,2,23,0.043,8,2,0.557,4.363,0.909,84.286,2.93,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL193863,COc1ccc2ccc(-c3cccnc3)cc2c1,6.14,intermediate,2,235.29,3.91,COc1ccc2ccc(-c3cccnc3)cc2c1,-4.039,3.607,0.016,0.052,0.003,258.318,0.91,2,0,22.12,2,3,10,2,17,0.118,0,0,0.671,1.695,0.062,14,-0.62,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL196796,N#Cc1ccc2cc(-c3cccnc3)ccc2c1,6.16,intermediate,2,230.27,3.77,N#Cc1ccc2cc(-c3cccnc3)ccc2c1,-4.265,3.243,0.06,0.015,0.004,255.252,0.901,2,0,36.68,1,3,10,2,18,0.056,0,0,0.638,1.878,0,14,-1.216,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112757,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,6.17,intermediate,2,330.47,3.65,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,-4.805,3.534,0.841,0.993,0.006,350.088,0.943,3,1,49.83,1,5,18,3,23,0.043,8,2,0.59,4.483,0.857,85.846,2.725,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL522414,Fc1ccc(-c2ccc3c(c2)CCC3n2ccnc2)cc1,6.17,intermediate,2,278.33,4.22,Fc1ccc(-c2ccc3c(c2)CCC3n2ccnc2)cc1,-4.723,3.991,0.048,0.668,0.004,292.628,0.95,2,0,17.82,2,4,9,3,21,0.095,1,0,0.686,2.686,0.167,62.429,-0.847,0,0,0,Accepted,Rejected,Rejected,Accepted
