SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,CHEMBL1214663,5,inactive,-5.556,3.897,5.287,0.496,0.001,0.002,0.002,0.012,-4.451,6.53E-05,0.612,98.19%,0.798,1.19%,0.677,0.185,0.861,0.068,0.906,0.847,0.812,0.633,0.964,0.898,8.528,0.209,0.746,0.825,0.978,0.64,0.221,0.694,0.081,0.454,0.003,0.018,0.042,2.548,4.753,5.772,6.673,0.01,0.004,0.902,0.943,0.76,0.932,0.948,0.565,0.018,0.671,0.914,0.441,378.17,399.972,0.945,4,1,51.22,7,3,6,5,0,19,0.368,0,2,2,1,1,4,0,2,4,0.622,2.049,0.217,19,-1.148,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1NC(=O)OC(C)(C)C,CHEMBL1214664,5,inactive,-5.3,3.666,5.997,0.956,0.003,0.002,0.002,0.061,-4.563,7.71E-05,0.297,98.96%,0.573,0.85%,0.259,0.24,0.816,0.086,0.77,0.497,0.703,0.461,0.967,0.918,8.654,0.389,0.549,0.804,0.988,0.547,0.106,0.392,0.094,0.413,0.003,0.009,0.008,1.583,4.782,5.648,5.082,0.003,0.004,0.983,0.931,0.881,0.979,0.948,0.837,0.004,0.849,0.959,0.5,475.25,506.325,0.939,7,2,89.55,11,3,6,7,0,20,0.55,0,2,1,1,0,6,0,2,2,0.413,2.352,0.321,23,-0.712,0,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1NC(=O)OC(C)(C)C,CHEMBL1214734,5,inactive,-5.571,3.832,5.065,0.831,0.006,0.003,0.002,0.308,-4.507,4.89E-05,0.63,97.86%,0.742,1.42%,0.805,0.717,0.895,0.106,0.945,0.793,0.921,0.734,0.976,0.911,9.923,0.41,0.894,0.783,0.976,0.544,0.086,0.375,0.091,0.493,0.003,0.015,0.037,2.482,4.73,5.853,5.846,0.052,0.005,0.944,0.934,0.809,0.941,0.741,0.669,0.054,0.749,0.92,0.435,390.19,419.99,0.929,5,1,60.45,8,3,6,5,0,19,0.421,0,2,1,1,0,5,0,2,2,0.607,2.047,0.25,19,-0.779,1,0,0,0,Accepted,Rejected,Rejected,Accepted
c1cc(Cc2ccc(-c3ccsc3)cc2)ccn1,CHEMBL1214735,6.24,intermediate,-4.908,3.727,4.236,0.039,0.001,0.005,0.986,0.757,-4.447,7.65E-05,0.142,91.99%,1.37,6.21%,0.988,0.161,0.898,0.071,0.946,0.885,0.958,0.757,0.96,0.83,8.313,0.229,0.563,0.32,0.947,0.654,0.037,0.232,0.69,0.117,0.004,0.887,0.16,2.994,4.546,6.429,5.489,0.013,0.003,0.624,0.915,0.894,0.707,0.985,0.726,0.599,0.883,0.902,0.08,251.08,268.037,0.937,1,0,12.89,3,3,6,2,0,17,0.176,0,1,0,0,0,0,0,0,1,0.672,1.906,0.062,13,-1.349,1,0,0,0,Accepted,Rejected,Rejected,Accepted
c1csc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1214736,6.19,intermediate,-4.832,3.817,4.411,0.036,0.01,0.007,0.998,0.748,-4.108,5.94E-05,0.352,95.35%,1.663,3.07%,0.989,0.209,0.936,0.08,0.953,0.801,0.973,0.739,0.972,0.845,6.813,0.157,0.488,0.389,0.951,0.656,0.05,0.117,0.726,0.173,0.004,0.882,0.515,2.918,4.433,6.06,5.282,0.287,0.004,0.569,0.912,0.904,0.622,0.978,0.644,0.887,0.846,0.899,0.047,251.08,268.037,0.937,1,0,12.89,3,3,6,2,0,17,0.176,0,1,0,0,0,0,0,0,1,0.672,1.821,0.062,13,-1.171,1,0,0,0,Accepted,Rejected,Rejected,Accepted
c1cc(Cc2ccc(-c3ccc4[nH]ccc4c3)cc2)ccn1,CHEMBL1214737,6.12,intermediate,-3.929,4.413,4.576,0.226,0.799,0.005,0.958,0.13,-4.744,2.23E-05,0.554,97.51%,2.174,2.73%,0.977,0.141,0.861,0.066,0.943,0.911,0.956,0.861,0.974,0.653,9.016,0.332,0.852,0.321,0.937,0.728,0.219,0.707,0.866,0.131,0.003,0.72,0.934,3.017,4.861,6.25,6.426,0.016,0.003,0.896,0.976,0.703,0.736,0.632,0.833,0.71,0.914,0.884,0.576,284.13,315.879,0.899,2,1,28.68,3,4,9,2,0,22,0.136,0,2,0,0,0,0,0,0,1,0.574,1.988,0.05,18,-0.416,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,CHEMBL1214738,5.7,inactive,-6.254,4.24,5.516,0.282,0.453,0.003,0.957,0.083,-4.802,1.77E-05,0.203,99.38%,1.395,1.25%,0.945,0.339,0.755,0.061,0.934,0.922,0.926,0.906,0.976,0.857,8.839,0.144,0.904,0.208,0.953,0.716,0.056,0.551,0.901,0.496,0.003,0.856,0.065,3.306,5.152,6.741,6.694,0.091,0.005,0.626,0.951,0.817,0.78,0.552,0.866,0.87,0.614,0.876,0.534,325.15,362.924,0.896,2,0,22.12,4,4,10,2,0,23,0.174,0,0,0,0,0,0,0,1,1,0.494,1.826,0.087,19,-0.32,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,CHEMBL1214739,6.36,intermediate,-3.881,4.12,4.917,0.84,0.853,0.01,0.967,0.351,-4.839,1.88E-05,0.173,98.61%,1,1.57%,0.974,0.109,0.858,0.059,0.909,0.937,0.971,0.878,0.968,0.653,10.606,0.293,0.849,0.213,0.934,0.719,0.078,0.649,0.932,0.457,0.003,0.917,0.307,2.938,5.139,6.422,6.417,0.044,0.006,0.856,0.961,0.946,0.989,0.875,0.926,0.788,0.905,0.973,0.84,311.13,345.628,0.9,2,1,33.12,3,4,10,2,0,23,0.13,0,1,0,0,0,0,0,1,1,0.564,1.902,0.045,19,0.034,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC(c1ccc(-c2ccc(OC)cc2)cc1)c1cccnc1,CHEMBL1215595,5.3,inactive,-5.737,4.041,5.358,0.369,0.007,0.002,0.319,0.048,-4.691,1.17E-05,0.473,97.29%,2.072,1.66%,0.778,0.946,0.813,0.437,0.912,0.915,0.634,0.908,0.95,0.893,6.431,0.066,0.592,0.192,0.669,0.227,0.273,0.952,0.125,0.056,0.003,0.018,0.172,3.062,4.996,6.967,7.217,0.024,0.008,0.095,0.921,0.839,0.81,0.041,0.234,0.331,0.311,0.685,0.137,303.16,342.162,0.886,2,0,22.12,5,3,6,2,0,18,0.278,1,0,0,0,0,0,0,0,1,0.638,2.28,0.19,30,-0.58,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC(c1ccncc1)c1ccc(-c2ccc(OC)cc2)cc1,CHEMBL1215596,5.79,inactive,-5.594,4.05,5.413,0.386,0.012,0.002,0.369,0.052,-4.626,1.33E-05,0.535,97.06%,1.882,1.84%,0.886,0.912,0.858,0.155,0.949,0.918,0.95,0.896,0.973,0.899,5.536,0.063,0.568,0.201,0.809,0.442,0.287,0.942,0.119,0.065,0.003,0.035,0.264,3.078,5.001,6.888,7.223,0.022,0.007,0.115,0.948,0.808,0.843,0.098,0.282,0.256,0.682,0.763,0.184,303.16,342.162,0.886,2,0,22.12,5,3,6,2,0,18,0.278,1,0,0,0,0,0,0,0,1,0.638,2.291,0.19,30,-0.356,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc(-c2ccc(C(O)n3ccnc3)cc2)cc1,CHEMBL1215662,5.3,inactive,-3.164,2.35,2.167,0.021,0.081,0.074,0.955,0.018,-4.593,1.57E-05,0.402,63.14%,2.187,47.53%,0.975,0.135,0.919,0.058,0.554,0.751,0.967,0.105,0.943,0.302,12.432,0.82,0.189,0.154,0.978,0.114,0.5,0.7,0.743,0.189,0.003,0.034,0.097,0.665,3.142,3.9,3.451,0.035,0.004,0.85,0.946,0.836,0.937,0.008,0.542,0.214,0.252,0.827,0.698,266.11,278.105,0.957,4,2,58.28,3,3,6,4,0,17,0.176,1,2,0,0,0,0,0,0,0,0.766,2.748,0.062,30,-0.347,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Oc1ccc(-c2ccc(C(O)c3cccnc3)cc2)cc1,CHEMBL1215663,5.39,inactive,-3.906,2.476,2.993,0.01,0.044,0.012,0.763,0.024,-4.512,1.01E-05,0.208,85.81%,1.335,15.13%,0.808,0.171,0.844,0.108,0.538,0.939,0.89,0.843,0.876,0.739,6.256,0.451,0.262,0.032,0.047,0.118,0.315,0.818,0.765,0.051,0.003,0.108,0.319,1.435,4.364,4.767,4.882,0.191,0.011,0.57,0.92,0.944,0.978,0.51,0.63,0.3,0.201,0.941,0.643,277.11,299.064,0.927,3,2,53.35,3,3,6,3,0,18,0.167,1,1,0,0,0,0,0,0,1,0.77,2.303,0.056,30,-0.095,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,CHEMBL1215664,6.61,intermediate,-3.952,2.418,2.967,0.011,0.089,0.016,0.783,0.024,-4.442,1.07E-05,0.193,84.70%,1.255,17.05%,0.853,0.12,0.929,0.069,0.679,0.937,0.958,0.849,0.945,0.748,4.99,0.427,0.237,0.028,0.074,0.386,0.32,0.571,0.794,0.057,0.003,0.218,0.616,1.443,4.396,4.612,4.951,0.146,0.008,0.638,0.937,0.931,0.983,0.673,0.682,0.253,0.555,0.939,0.68,277.11,299.064,0.927,3,2,53.35,3,3,6,3,0,18,0.167,1,1,0,0,0,0,0,0,1,0.77,2.333,0.056,30,0.095,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1215665,6.39,intermediate,-3.489,2.929,3.547,0.022,0.152,0.005,0.955,0.056,-4.418,2.58E-05,0.41,93.96%,1.612,6.28%,0.98,0.093,0.889,0.086,0.94,0.685,0.968,0.854,0.971,0.719,11.62,0.231,0.768,0.234,0.942,0.902,0.639,0.323,0.879,0.412,0.003,0.924,0.947,2.313,4.407,5.578,6.579,0.078,0.003,0.896,0.952,0.798,0.833,0.823,0.845,0.856,0.846,0.809,0.453,260.13,292.48,0.889,2,2,38.91,3,3,6,2,0,18,0.167,0,1,0,0,0,2,0,5,1,0.725,1.723,0.056,14,-0.331,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(=O)Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1215729,5.3,inactive,-4.584,3.064,3.564,0.299,0.118,0.007,0.885,0.016,-4.464,2.27E-05,0.69,92.07%,1.531,6.67%,0.888,0.18,0.85,0.098,0.929,0.756,0.928,0.731,0.944,0.868,3.654,0.36,0.907,0.679,0.959,0.757,0.082,0.234,0.634,0.363,0.003,0.055,0.037,1.721,4.076,5.331,5.449,0.048,0.003,0.878,0.587,0.636,0.122,0.274,0.552,0.767,0.562,0.667,0.479,302.14,333.226,0.907,3,1,41.99,5,3,6,3,0,19,0.263,0,1,0,0,0,4,0,3,1,0.781,1.714,0.1,15,-0.792,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(=O)Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1215730,6.06,intermediate,-4.599,3.155,3.583,0.459,0.075,0.008,0.888,0.016,-4.498,2.46E-05,0.747,92.79%,1.306,7.60%,0.952,0.26,0.904,0.1,0.941,0.639,0.955,0.678,0.961,0.853,3.961,0.411,0.876,0.664,0.955,0.72,0.06,0.562,0.755,0.288,0.003,0.056,0.036,1.613,4.036,5.058,4.938,0.047,0.003,0.873,0.462,0.484,0.024,0.296,0.397,0.575,0.534,0.752,0.197,302.14,333.226,0.907,3,1,41.99,5,3,6,3,0,19,0.263,0,1,0,0,0,4,0,3,1,0.781,1.763,0.1,15,-0.992,0,0,0,0,Accepted,Rejected,Accepted,Accepted
NC(=O)c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1215731,5.75,inactive,-3.954,2.612,3.159,0.024,0.228,0.006,0.422,0.024,-4.547,1.50E-05,0.487,96.16%,1.239,3.73%,0.952,0.105,0.858,0.06,0.911,0.798,0.929,0.736,0.948,0.533,9.072,0.199,0.963,0.321,0.974,0.748,0.124,0.147,0.11,0.278,0.003,0.078,0.027,1.439,4.197,4.794,4.817,0.013,0.003,0.812,0.649,0.704,0.748,0.791,0.654,0.321,0.147,0.492,0.114,288.13,315.93,0.912,3,2,55.98,4,3,6,3,0,19,0.211,0,0,0,0,0,0,0,0,1,0.799,1.724,0.053,15,-0.599,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Fc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1215732,6.41,intermediate,-5.091,4,4.572,0.183,0.049,0.003,0.916,0.015,-4.466,3.21E-05,0.717,97.86%,1.431,2.59%,0.976,0.163,0.901,0.064,0.948,0.724,0.954,0.574,0.973,0.755,9.548,0.184,0.809,0.356,0.917,0.526,0.039,0.559,0.591,0.425,0.004,0.817,0.142,3.063,4.689,5.766,6.814,0.006,0.003,0.445,0.94,0.392,0.358,0.92,0.385,0.011,0.781,0.719,0.048,263.11,287.551,0.915,1,0,12.89,3,3,6,2,0,18,0.167,0,0,1,0,1,0,0,0,2,0.679,1.683,0.056,14,-0.921,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,CHEMBL131984,7.06,active,-3.685,3.512,3.397,0.013,0.002,0.004,0.008,0.011,-4.57,3.83E-05,0.934,62.92%,1.139,22.35%,0.064,0.13,0.403,0.841,0.679,0.481,0.004,0.265,0.893,0.701,17.606,0.495,0.035,0.302,0.757,0.002,0.101,0.37,0.655,0.055,0.031,0.277,0.777,2.19,4.547,5.349,5.64,0.206,0.004,0.007,0.021,0.082,0.645,0.71,0.02,0.002,0.036,0.201,0.002,273.17,294.95,0.926,3,0,39.19,4,4,6,3,0,15,0.267,4,0,0,0,0,0,0,0,1,0.794,4.239,0.647,63,0.622,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,CHEMBL132066,7.85,active,-3.858,3.333,3.831,0.086,0.001,0.003,0.15,0.091,-4.602,2.89E-05,0.776,62.08%,1.168,33.17%,0.094,0.283,0.291,0.922,0.582,0.264,0.004,0.312,0.902,0.759,11.213,0.062,0.03,0.361,0.513,0.002,0.094,0.537,0.307,0.042,0.008,0.12,0.871,2.5,4.746,5.79,6.113,0.226,0.003,0.007,0.137,0.148,0.804,0.028,0.018,0.002,0.048,0.322,0.004,287.19,312.246,0.92,3,0,39.19,4,4,6,3,0,15,0.267,5,0,0,0,0,0,0,0,1,0.794,4.532,0.667,65.867,0.663,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,CHEMBL132072,8.3,potent,-3.592,3.619,3.447,0.019,0.002,0.004,0.008,0.009,-4.583,4.30E-05,0.915,61.70%,1.11,26.65%,0.089,0.139,0.848,0.662,0.878,0.457,0.024,0.221,0.932,0.773,17.644,0.383,0.043,0.313,0.824,0.003,0.135,0.344,0.656,0.052,0.019,0.425,0.786,2.259,4.596,5.328,5.779,0.205,0.004,0.006,0.05,0.067,0.733,0.788,0.023,0.002,0.16,0.355,0.003,273.17,294.95,0.926,3,0,39.19,4,4,6,3,0,15,0.267,4,0,0,0,0,0,0,0,1,0.794,4.244,0.647,63,0.819,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL132380,7.46,active,-4.433,4.697,4.736,0.648,0.001,0.005,0.051,0.046,-4.684,2.53E-05,0.493,93.27%,1.026,4.50%,0.066,0.333,0.85,0.905,0.932,0.467,0.315,0.417,0.95,0.808,5.51,0.049,0.099,0.314,0.076,0.008,0.21,0.777,0.109,0.094,0.004,0.027,0.971,3.095,4.862,5.5,5.762,0.08,0.006,0.006,0.768,0.172,0.907,0.682,0.159,0.002,0.279,0.922,0.083,329.24,364.134,0.904,3,0,39.19,6,4,6,3,0,15,0.4,4,0,0,0,0,0,0,0,1,0.732,4.696,0.714,71.167,0.655,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL133724,8.22,potent,-3.748,3.36,3.853,0.091,0.001,0.003,0.199,0.089,-4.569,3.11E-05,0.794,59.97%,1.199,36.84%,0.101,0.36,0.78,0.842,0.835,0.246,0.023,0.295,0.942,0.806,9.963,0.066,0.028,0.38,0.683,0.003,0.107,0.25,0.352,0.041,0.013,0.229,0.869,2.538,4.75,5.678,6.156,0.197,0.003,0.007,0.44,0.094,0.836,0.042,0.021,0.002,0.252,0.465,0.004,287.19,312.246,0.92,3,0,39.19,4,4,6,3,0,15,0.267,5,0,0,0,0,0,0,0,1,0.794,4.506,0.667,65.867,0.875,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL134169,7.89,active,-4.142,3.92,4.232,0.094,0.003,0.003,0.002,0.001,-4.629,3.45E-05,0.923,71.13%,2.054,20.92%,0.244,0.231,0.842,0.207,0.868,0.602,0.587,0.079,0.755,0.327,6.842,0.029,0.057,0.405,0.04,0.003,0.012,0.084,0.667,0.114,0.003,0.058,0.666,3.155,3.596,4.399,4.907,0.003,0.004,0.015,0.93,0.226,0.02,0.022,0.493,0.002,0.68,0.7,0.063,299.19,320.986,0.932,3,0,39.19,4,5,6,3,0,19,0.211,0,1,0,0,0,0,0,0,1,0.795,3.855,0.684,60.375,-0.215,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,CHEMBL134442,7.28,active,-4.596,4.096,4.36,0.322,0,0.003,0.008,0.897,-5.025,3.07E-05,0.779,89.48%,1.107,13.94%,0.149,0.315,0.702,0.663,0.887,0.2,0.518,0.151,0.945,0.682,10.503,0.26,0.064,0.278,0.418,0.003,0.061,0.854,0.761,0.019,0.014,0.222,0.933,2.841,5.072,6.295,6.124,0.046,0.006,0.003,0.922,0.059,0.417,0.535,0.056,0.007,0.191,0.457,0.006,341.24,372.874,0.915,3,0,39.19,4,4,10,3,0,20,0.2,5,0,0,0,0,0,0,0,1,0.741,5.307,0.727,119.053,1.815,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL134509,7.46,active,-3.865,3.187,3.861,0.029,0.002,0.003,0.002,0.002,-4.585,3.03E-05,0.954,50.67%,1.82,58.67%,0.3,0.288,0.81,0.278,0.8,0.545,0.23,0.087,0.798,0.303,9.45,0.034,0.043,0.407,0.039,0.003,0.029,0.093,0.439,0.091,0.003,0.064,0.44,2.831,3.672,4.793,5.785,0.005,0.003,0.027,0.943,0.189,0.009,0.013,0.06,0.003,0.733,0.233,0.088,285.17,303.69,0.939,3,0,39.19,4,5,6,3,0,19,0.211,1,1,0,0,0,0,0,0,1,0.795,4.215,0.667,77,-0.23,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@@H]1C(OC(=O)Cc2ccccn2)CC2CC1C2(C)C,CHEMBL134748,6,inactive,-4.015,3.338,3.394,0.004,0.001,0.003,0.007,0.005,-4.552,4.21E-05,0.953,70.72%,0.944,17.00%,0.037,0.092,0.079,0.767,0.266,0.697,0.002,0.28,0.644,0.58,13.275,0.38,0.017,0.658,0.691,0.004,0.101,0.315,0.34,0.083,0.043,0.561,0.618,1.485,4.418,4.958,5.222,0.552,0.005,0.004,0.005,0.112,0.69,0.855,0.018,0.002,0.031,0.092,0.002,273.17,294.95,0.926,3,0,39.19,4,4,6,3,0,15,0.267,4,0,0,0,0,0,0,0,1,0.794,4.242,0.647,63,0.293,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(Cc1cccnc1)OC12CC3CC(CC(C3)C1)C2,CHEMBL135037,6.89,intermediate,-3.531,3.09,3.391,0.104,0.002,0.003,0.001,0.002,-4.568,3.76E-05,0.968,50.65%,2.512,58.15%,0.186,0.166,0.833,0.099,0.849,0.7,0.419,0.076,0.786,0.3,13.985,0.239,0.045,0.352,0.076,0.004,0.012,0.089,0.775,0.22,0.005,0.175,0.305,2.546,3.364,4.174,5.101,0.006,0.003,0.031,0.503,0.188,0.005,0.069,0.089,0.004,0.736,0.127,0.043,271.16,286.394,0.947,3,0,39.19,4,5,6,3,0,19,0.211,0,1,0,0,0,0,0,0,1,0.793,3.637,0.647,54.286,-0.215,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,CHEMBL135070,8,potent,-4.312,4.143,4.36,0.875,0.002,0.004,0.458,0.137,-4.67,2.88E-05,0.489,85.77%,1.157,12.41%,0.103,0.189,0.829,0.844,0.905,0.411,0.101,0.217,0.943,0.813,5.886,0.058,0.038,0.231,0.4,0.002,0.057,0.337,0.551,0.064,0.022,0.149,0.929,2.906,4.715,5.405,5.538,0.036,0.004,0.003,0.329,0.128,0.861,0.24,0.083,0.001,0.126,0.753,0.003,301.2,329.542,0.914,3,0,39.19,4,4,6,3,0,15,0.267,4,0,0,0,0,0,0,0,1,0.793,4.512,0.684,72.188,0.634,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,CHEMBL135095,7.42,active,-4.62,4.046,4.316,0.192,0,0.004,0.008,0.924,-4.982,2.68E-05,0.741,90.66%,0.958,10.53%,0.099,0.35,0.54,0.849,0.748,0.222,0.031,0.196,0.904,0.565,11.767,0.333,0.053,0.247,0.271,0.002,0.054,0.857,0.735,0.02,0.015,0.191,0.926,2.777,5.047,6.264,6.079,0.059,0.006,0.003,0.876,0.073,0.171,0.382,0.045,0.007,0.059,0.292,0.006,341.24,372.874,0.915,3,0,39.19,4,4,10,3,0,20,0.2,5,0,0,0,0,0,0,0,1,0.741,5.304,0.727,119.053,1.657,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,CHEMBL1397,7.38,active,-4.919,3.228,4.854,1,0.999,0.005,0.008,0.005,-5.436,1.07E-05,0.016,96.85%,2.068,0.89%,0.054,0.105,0.526,0.19,0.955,0.644,0.105,0.274,0.966,0.941,4.472,0.192,0.852,0.998,0.996,0.872,0.134,0.85,0.867,0.786,0.003,0.007,0.678,1.801,4.264,5.186,5.168,0.021,0.052,0.496,0.98,0.315,0.036,0.076,0.923,0.018,0.136,0.707,0.803,700.33,689.609,1.016,12,1,115.7,12,7,6,14,0,40,0.3,4,2,1,1,0,0,0,1,2,0.2,4.451,0.405,132.308,-0.616,3,0,0,1,Rejected,Accepted,Rejected,Rejected
CC1(C)CC(=O)c2c(noc2-c2ccccc2)C1,CHEMBL1490952,4.5,inactive,-4.463,3.336,3.33,0.905,0,0.004,0.001,0,-4.61,1.67E-05,0.9,92.75%,1.109,5.13%,0.584,0.255,0.876,0.248,0.794,0.859,0.013,0.521,0.053,0.219,4.634,0.203,0.005,0.971,0.986,0.728,0.168,0.156,0.228,0.607,0.006,0.108,0.971,1.868,4.736,6.441,4.821,0.011,0.009,0.939,0.028,0.69,0.005,0.739,0.119,0.778,0.006,0.25,0.016,241.11,255.085,0.945,3,0,43.1,1,3,9,3,0,17,0.059,0,0,0,0,0,1,0,0,0,0.767,2.465,0.333,39.1,-0.314,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL157101,7.59,active,-4.535,3.494,3.914,0.999,0.984,0.004,0.003,0.006,-5.441,3.13E-05,0.02,96.95%,2.04,0.91%,0.399,0.503,0.902,0.429,0.936,0.146,0.944,0.42,0.971,0.928,7.664,0.211,0.893,0.855,0.976,0.956,0.803,0.226,0.94,0.415,0.003,0.009,0.013,1.922,4.109,4.597,4.298,0.002,0.009,0.943,0.924,0.139,0.017,0.007,0.912,0.301,0.95,0.397,0.913,530.15,501.312,1.058,8,0,69.06,8,5,6,10,0,29,0.276,2,2,1,1,0,1,0,1,2,0.455,3.437,0.385,94.889,-0.767,3,0,0,1,Accepted,Rejected,Rejected,Rejected
COc1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,CHEMBL1682887,7.55,active,-4.046,2.965,3.336,0.003,0.684,0.004,0.85,0.813,-4.592,1.22E-05,0.06,88.33%,1.867,6.89%,0.897,0.251,0.949,0.778,0.704,0.614,0.939,0.044,0.938,0.775,9.966,0.355,0.253,0.453,0.608,0.106,0.06,0.95,0.256,0.018,0.003,0.051,0.437,2.003,4.132,4.12,4.313,0.099,0.003,0.91,0.984,0.735,0.779,0.002,0.754,0.41,0.163,0.816,0.789,296.15,315.334,0.939,4,2,58.14,4,3,10,4,0,16,0.25,1,0,0,0,0,0,0,1,0,0.775,3.151,0.278,36,-0.244,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,CHEMBL1682888,7.55,active,-3.793,2.408,2.886,0.009,0.545,0.005,0.026,0.015,-4.634,1.09E-05,0.215,85.81%,0.883,11.41%,0.819,0.144,0.889,0.284,0.636,0.345,0.896,0.025,0.911,0.683,1.941,0.65,0.169,0.473,0.871,0.015,0.099,0.908,0.152,0.025,0.003,0.037,0.357,0.693,3.789,4.048,4.121,0.047,0.002,0.903,0.967,0.41,0.639,0.003,0.444,0.397,0.334,0.581,0.701,308.15,329.993,0.934,4,2,65.98,4,3,10,4,0,17,0.235,1,0,0,0,0,1,0,1,0,0.723,3.211,0.263,38,-0.27,0,0,0,0,Accepted,Accepted,Accepted,Accepted
